pair_id,group_id,doc_id,title,text_len,mean_text_len,var_text_len
27669,303,12332,"['ответы@mail.ru', 'дорога', 'друг', 'написать', 'пожалуйста', 'как', 'вы', 'готовить', 'солянка']",1055.0,11992.852272727272,258513826.38022473
27670,303,13243,"['ð¡ðµ', 'ð³ðµð', 'ð¢ð¸ð³ð¸ð¿ðºð', 'ð', 'ð¶ð¸ð·ð½ð', 'ðµð¼', 'ð', 'ð', 'ð¾ð²ð¾ð', 'ð³ð¾ð´ð']",40688.0,11992.852272727272,258513826.38022473
27671,303,14534,"['дачный', 'форум', 'форум', 'invision', 'power', 'board']",10909.0,11992.852272727272,258513826.38022473
27672,303,13492,"['ольга', 'сеничев', 'вконтакте']",2456.0,11992.852272727272,258513826.38022473
27673,303,13232,"['блюдо', 'куриный', 'крылышко', 'рецепт', 'фото', 'рецепт', 'вкусный', 'блюдо', 'закуска', 'куриный', 'крылышко']",415.0,11992.852272727272,258513826.38022473
27674,303,13327,"['блин', 'заварной', 'любовь']",6210.0,11992.852272727272,258513826.38022473
27675,303,14221,"['ужин', 'за', 'минута']",11542.0,11992.852272727272,258513826.38022473
27676,303,13393,['гусь-бука'],39629.0,11992.852272727272,258513826.38022473
27677,303,14135,"['копчёный', 'куриный', 'крылышко', 'рецепт', 'поприме.р']",309.0,11992.852272727272,258513826.38022473
27678,303,12870,"['куриный', 'крыло', 'яплакалъ']",941.0,11992.852272727272,258513826.38022473
27679,303,12596,"['спасибо', 'вам...', 'кулинар.р', 'более', 'рецепт', 'фотография', 'форум']",6871.0,11992.852272727272,258513826.38022473
27680,303,14674,"['рассольник', 'копчёность', 'рецепт', 'фото']",249.0,11992.852272727272,258513826.38022473
27681,303,14104,"['гербарий', 'юлий', 'герцман', 'еврейский', 'старина', '№4', 'литбук']",23925.0,11992.852272727272,258513826.38022473
27682,303,13129,"['готовить', 'ужин', 'хороший', 'рецепт', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",385.0,11992.852272727272,258513826.38022473
27683,303,11849,"['сентябрь', 'новый', 'рецепт', 'салат']",10962.0,11992.852272727272,258513826.38022473
27684,303,14656,"['фальшивый', 'копчёный', 'курятина', 'вкусно', 'полезно', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",515.0,11992.852272727272,258513826.38022473
27685,303,12655,"['крылышко', 'кляр']",773.0,11992.852272727272,258513826.38022473
27686,303,12291,"['кулинарный', 'архив']",2541.0,11992.852272727272,258513826.38022473
27687,303,12258,"['правда', '№9017', 'фэндомный', 'правда']",29768.0,11992.852272727272,258513826.38022473
27688,303,12681,"['готовить', 'аэрогриль', 'духовка']",261.0,11992.852272727272,258513826.38022473
27689,303,12462,"['сборник', 'рассказ', 'райский', 'хутор']",48.0,11992.852272727272,258513826.38022473
27690,303,14801,"['рецепт', 'дженять', 'оливер', 'запись', 'рубрика', 'рецепт', 'дженять', 'оливер', 'дневник', 'web-restoran_jamie', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",5242.0,11992.852272727272,258513826.38022473
27691,303,12390,"['лиля', 'исмагил-биковы', 'вконтакте']",2919.0,11992.852272727272,258513826.38022473
27692,303,12972,"['литературный', 'виртуальный', 'интернет-город', 'либ-таун', 'rest.interesting.libtown', 'рассылка', 'subscribe.ru']",46066.0,11992.852272727272,258513826.38022473
27693,303,12371,"['вкусный', 'копчёный', 'курятина', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",484.0,11992.852272727272,258513826.38022473
27694,303,14464,"['вкусный', 'копчёный', 'курятина', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",594.0,11992.852272727272,258513826.38022473
27695,303,13324,"['дачный', 'форум', 'кулинарный', 'болталка', 'г']",1418.0,11992.852272727272,258513826.38022473
27696,303,12202,"['кулинарный', 'рецепт', 'готовить', 'вкусно', 'фото', 'часть']",676.0,11992.852272727272,258513826.38022473
27697,303,12724,"['фитолизин', 'woman.ru']",6793.0,11992.852272727272,258513826.38022473
27698,303,11906,"['что', 'можно', 'приготовить', 'ужин', 'быстро', 'вкусно', 'недорого', 'фото', 'рецепт']",902.0,11992.852272727272,258513826.38022473
27699,303,12079,"['материнство', 'помочь', 'меню', 'к', 'международный', 'нг']",1808.0,11992.852272727272,258513826.38022473
27700,303,14779,"['комментарий', 'к', 'тема']",2141.0,11992.852272727272,258513826.38022473
27701,303,8231,"['меморандум', 'проза', 'роман', 'александр', 'петров']",56039.0,11992.852272727272,258513826.38022473
27702,303,13303,"['новость', 'сообщение', 'официальный', 'группа', 'вконтакте', 'магазин', 'мясной', 'продукция', 'индейкин', 'дом', 'юбилейный', 'бульвар', 'магазин', 'нижний', 'новгород']",7630.0,11992.852272727272,258513826.38022473
27703,303,12524,"['необычный', 'способ', 'убрать', 'живот']",3846.0,11992.852272727272,258513826.38022473
27704,303,11532,"['аринион', 'эстелин']",26465.0,11992.852272727272,258513826.38022473
27705,303,11960,"['второй', 'блюдо', 'готовить', 'классно', 'part']",630.0,11992.852272727272,258513826.38022473
27706,303,11567,"['шпора', 'shpora.org']",14676.0,11992.852272727272,258513826.38022473
27707,303,11440,"['дневник', 'klh', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",10497.0,11992.852272727272,258513826.38022473
27708,303,12239,"['новость', 'сообщение', 'официальный', 'группа', 'вконтакте', 'оптово-розничный', 'компания', 'jardeko', 'услуга', 'для', 'бизнес', 'санкт-петербург']",13437.0,11992.852272727272,258513826.38022473
27709,303,12047,"['болезнь', 'домашний', 'животное', 'предисловие', 'общение', 'животное', 'обогащать', 'духов..', 'болезнь', 'домашний', 'животное']",52007.0,11992.852272727272,258513826.38022473
27710,303,14149,"['николай', 'козлов', 'синтон', 'психология', 'тренинг', 'миронов', 'вячеслав', 'я', 'быть', 'этот', 'война']",72316.0,11992.852272727272,258513826.38022473
27711,303,14347,"['что', 'приготовить', 'обед']",629.0,11992.852272727272,258513826.38022473
27712,303,14722,"['startex', 'jc-m211b', 'инструкция', 'инструкция', 'мануал']",11467.0,11992.852272727272,258513826.38022473
27713,303,13619,"['гороховый', 'суп', 'рецепт', 'фото', 'domblago']",629.0,11992.852272727272,258513826.38022473
27714,303,14337,"['суп', 'копчёный', 'крылышко']",544.0,11992.852272727272,258513826.38022473
27715,303,14019,"['сезон', 'шашлык', 'открыть']",1078.0,11992.852272727272,258513826.38022473
27716,303,12626,"['целитель', 'роман', 'яплакалъ']",21065.0,11992.852272727272,258513826.38022473
27717,303,14521,"['zang', 'артазэль', 'архангел', 'samread']",16573.0,11992.852272727272,258513826.38022473
27718,303,23043,"['med/здоровый', 'жизнь']",23000.0,11992.852272727272,258513826.38022473
27719,303,13596,"['английский', 'кухня', 'gotovim5', 'тысяча', 'рецепт', 'любой', 'вкус']",602.0,11992.852272727272,258513826.38022473
27720,303,13872,"['устать', 'готовить']",3301.0,11992.852272727272,258513826.38022473
27721,303,11723,"['мой', 'заморочка', 'кухня', 'архив', 'камбоджа', 'отзыв', 'новость', 'фото']",7557.0,11992.852272727272,258513826.38022473
27722,303,12696,"['виолетта', 'баш']",46570.0,11992.852272727272,258513826.38022473
27723,303,11733,"['форум', 'mybirds.ru', 'всё', 'о', 'птица', 'sizariki.narod.ru']",15056.0,11992.852272727272,258513826.38022473
27724,303,11766,"['подборка', '10-ти', 'салат', 'помидор']",1709.0,11992.852272727272,258513826.38022473
27725,303,12061,"['гонконгский', 'кухня', 'википедия']",12417.0,11992.852272727272,258513826.38022473
27726,303,13331,"['приготовление', 'еда', 'стеклянный', 'банках.', 'обсуждение', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",2424.0,11992.852272727272,258513826.38022473
27727,303,12478,"['вывод', 'тег']",7710.0,11992.852272727272,258513826.38022473
27728,303,14034,"['форум', 'юмор', 'искуство', 'кулинарный', 'рецепт', 'рыбацкий', 'история', 'клуб', 'рыбак', 'прибайкалье', 'поплавок']",7154.0,11992.852272727272,258513826.38022473
27729,303,11778,"['разный', 'полезный', 'совет', 'запись', 'рубрика', 'разный', 'полезный', 'совет', 'дневник', 'хомячок', 'liveinternet', 'российский', 'сервис', 'онлайн-дневник']",5796.0,11992.852272727272,258513826.38022473
27730,303,13485,['охота'],7475.0,11992.852272727272,258513826.38022473
27731,303,13173,"['княженика', 'глава', 'творческий', 'мастерская', 'юлия', 'галанин']",10646.0,11992.852272727272,258513826.38022473
27732,303,14481,"['колбаса', 'копчено-варёный', 'домашний', 'кулинарный', 'рецепт', 'блюдо']",380.0,11992.852272727272,258513826.38022473
27733,303,11261,"['необыкновенный', 'приключение', 'девочка', 'томочка', 'сказка', 'фантазия', 'проза', 'сказка', 'елистрат', 'юрий']",20574.0,11992.852272727272,258513826.38022473
27734,303,13569,"['ekaterina-lav', '♥рецепт', 'youtube']",1401.0,11992.852272727272,258513826.38022473
27735,303,13010,"['что', 'можно', 'приготовить', 'копчёный', 'куриный', 'крылышко']",373.0,11992.852272727272,258513826.38022473
27736,303,14137,"['жесткокрылый', 'википедия']",15930.0,11992.852272727272,258513826.38022473
27737,303,13755,"['трава', 'пробить', 'асфальт', 'черемновый', 'так']",39867.0,11992.852272727272,258513826.38022473
